"RMSE_train","MAE_train","RMSE_test","MAE_test","r2_train","r2_test","fold","mod","df"
144.876622534233,108.943156734463,132.002679243288,112.541223434401,0.333865212627671,0.512254028365236,260,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.727347565868,108.798376146376,206.744208377311,144.01990933657,0.334377665180231,0.0193409211641382,261,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.728748447495,108.865850336673,184.134984408123,145.670819001293,0.334649551964892,0.0851377931965124,262,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.812221061624,108.921256238048,171.989253163606,149.611718292201,0.333902709408254,0.42457629016564,263,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.840652602311,108.8933308511,186.638658085931,146.385488460357,0.333556831211318,0.107494484879356,264,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.845736115365,108.933977901835,170.665387875975,149.023073966701,0.333323656089356,0.57866011084428,265,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.731638999043,108.798420525308,214.340768849121,167.965280817867,0.333833331123323,0.0915467056923418,266,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.910283495587,109.023958614152,112.79061122329,95.4940183544283,0.33377008077032,0.47857461399171,267,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.80674718361,108.901616137293,169.402158533802,118.006688366025,0.334193840061624,0.22585910707341,268,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.59249518769,108.76730827096,214.987505658184,161.27331269563,0.33530144033324,0.0548417607911739,269,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.902725452884,108.987907364251,113.591875140621,95.7051868868962,0.334306508491965,0.244104934530603,270,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.819536950401,108.899044866948,160.310691929333,138.537754249009,0.334449458387145,0.00149648802458044,271,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.920699360905,109.016162916606,104.197384051694,91.6838360501595,0.334160172980836,0.231963406696256,272,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.821782245972,108.916367851123,146.719885833162,119.963136323809,0.33407184009754,0.46231418521993,273,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.814411681816,108.919123304827,143.332679630716,111.074590186188,0.334440392949797,0.20741649007953,274,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.792566028193,108.892694447593,154.872433325366,124.834225686236,0.334302748007995,0.320828152029958,275,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.790072319646,108.896747165511,200.436722330707,147.383450341148,0.334303655126322,0.0144636282627976,276,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.670374296066,108.786084209385,188.405409556601,147.891389864269,0.335072928264105,0.0750072128310047,277,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.773967574492,108.864838384115,175.840476959301,119.506598631462,0.334417938516915,0.121545957362418,278,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.823762068517,108.919828072749,140.515815600564,111.825709948819,0.334460853366945,0.185799084654262,279,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.826640069439,108.935712986956,147.849785423449,118.678210328212,0.334215973166076,0.1945779507999,280,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.756792732619,108.829461908264,167.438109277582,119.815472495604,0.334858344882495,0.035024482481868,281,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.820590010088,108.936837614269,158.308557437434,136.490188912702,0.334273444707289,0.144256897830107,282,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.811276763891,108.911547703135,152.327889450982,126.002779927836,0.334421834119989,0.22412571008314,283,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.873949065018,108.958233710682,80.9633120711741,70.0122443937218,0.334260986793758,0.277437827313263,284,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.769320161804,108.870227913635,172.946555419148,113.460779906119,0.334549770050905,0.102074624195917,285,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.846837880888,108.948475792268,129.871594311158,97.5431843145392,0.334614001533923,0.108856654586193,286,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.78385720841,108.897397221424,175.549926496126,124.350556139374,0.33442858146366,0.0347259278059345,287,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.828275427927,108.924055787235,123.950054774232,90.140067908879,0.334415458519561,0.137838486136805,288,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.854936449383,108.952720961756,157.592830722631,130.495950660953,0.333853417693255,0.237125729272724,289,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.795362863979,108.917365309456,151.495408708515,102.306124049661,0.334534456686654,0.0481762568528799,290,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.847801825621,108.93534021477,104.281310725905,79.9730449587616,0.334307261292037,0.255040181794778,291,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.751877926302,108.846040402507,235.846073474993,178.361140053932,0.333947894028203,0.0514290174875819,292,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.884681682292,108.984194724826,139.35322497744,115.406365843263,0.333996443303541,0.206546891097536,293,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.825462522422,108.917201984556,131.016097048755,95.3094944318417,0.334142594590741,0.442039908239769,294,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.914381164959,109.001256145724,102.356602132936,82.6699840292492,0.334342745728738,0.223348854599488,295,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.860400930866,108.948776982735,98.8813717453975,77.4693838159371,0.334269302944765,0.313429002366377,296,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.846999680849,108.917561505082,130.581916862891,93.4476382118136,0.334329292905258,0.271693252999604,297,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.753654292767,108.893049035045,164.593975072208,125.932009998874,0.334548165017168,0.224439195312592,298,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.770227624585,108.847106595774,233.107445239591,172.906926111325,0.333867201846342,0.000609538617354723,299,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.823058894594,108.936979938418,138.836279247266,108.86361736176,0.334245388396765,0.245354429358324,300,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.790841853101,108.856665923553,162.871400859935,125.755302280062,0.334787870485719,0.0064708469585501,301,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.854695556118,108.932082556904,123.478582996126,94.0621224577634,0.334542023425299,0.150591724388186,302,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.858602634855,108.918474493007,120.226064770688,101.672141191487,0.334604907286575,0.0896089876727471,303,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.933220008218,109.037748907458,131.330779219446,117.338026464668,0.333186155446957,0.646970601958313,304,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.810701989668,108.882280101799,266.826226372369,230.587310443944,0.332732311562114,0.204762429034557,305,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.861072144647,108.948494278895,104.33454906368,88.7684931707801,0.334299545381001,0.195583116300147,306,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.871005689911,108.982683088149,135.994796436681,108.570364065871,0.334091350322045,0.233059918155811,307,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.786167292226,108.894236255959,158.034534541836,121.661756910383,0.334355889310814,0.270195287369347,308,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.816527601001,108.912577963197,154.03604994526,107.211490001019,0.334654138339044,0.00067514941650539,309,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.80385045718,108.870299568335,212.470251836883,160.885696107383,0.333084220943886,0.205225842829864,310,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.74940072824,108.854950773929,174.240801228286,145.300589798155,0.333998442328247,0.453856203305108,311,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.848463350787,108.928711097615,105.275211066407,87.7975507096187,0.334509954667509,0.00899636487017444,312,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.717819565536,108.840815912589,175.618853519978,134.27575311967,0.334861996052642,0.103041504963465,313,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.707057763831,108.837202629169,201.445374845448,139.601017473442,0.334986283292563,0.000110732614413802,314,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.803164382829,108.91745022303,151.319691292118,124.983649102781,0.333958165192143,0.495743103937633,315,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.698887724553,108.798201595858,202.560703450216,170.358856211426,0.334291371567952,0.226249319731151,316,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.792964777228,108.889364583911,158.278826799007,107.558217985389,0.334410878286196,0.112605459531587,317,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.866986458469,108.959792518537,125.52103800383,104.739068433351,0.334033234831322,0.453448237205039,318,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.863186815884,108.973906087899,122.409105332804,91.7941036955268,0.334349731662255,0.240969927507742,319,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.810035068228,108.912333433266,143.308000601566,106.227440205045,0.334495183229659,0.1560658767725,320,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.884377101787,108.965054848965,147.840859175548,129.601734896226,0.333662000486815,0.38778559565703,321,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.795764848133,108.893736004346,189.539200761529,137.458001148634,0.334033668543497,0.106320126948004,322,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.868637663015,108.975132308463,122.01335028599,85.7694703251758,0.334474112513558,0.168440198549471,323,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.761809339282,108.899923614753,159.191396147434,113.392163992875,0.334863394807115,0.0826773448728692,324,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.885622190953,108.985864357853,137.12687116251,117.354152775549,0.33358568077318,0.493325066368498,325,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.754534561633,108.868385805315,164.718902948172,129.793151609877,0.334496120433139,0.263015706339499,326,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.939297100196,109.046122999307,109.223529141027,95.5266119284684,0.334161115750804,0.270181967861198,327,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.871718406254,108.992511816216,125.65091948032,96.2101591295281,0.334236761483144,0.280768526916672,328,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
144.737528906512,108.834136216767,174.31331450384,144.57021138076,0.334524039989191,0.278806076086635,329,"RT_correct  ~  aoa * (Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General) +  (1|participant)",26
