participant,Block,Cue,cue_accuracy,Cue.RT,Target,Target.RT,Condition,accuracy_target,ExperimentName
1219,71,A,1,301,X,228,AX,1,AX-CP-Modified
1219,72,A,1,218,W,237,AY,0,AX-CP-Modified
1219,73,A,1,248,Z,370,AY,1,AX-CP-Modified
1219,74,A,1,319,X,530,AX,1,AX-CP-Modified
1219,75,A,1,238,X,238,AX,1,AX-CP-Modified
1219,76,B,1,249,X,235,BX,1,AX-CP-Modified
1219,77,B,1,252,X,345,BX,1,AX-CP-Modified
1219,78,A,1,267,X,246,AX,1,AX-CP-Modified
1219,79,A,1,235,X,226,AX,1,AX-CP-Modified
1219,80,A,1,228,X,251,AX,1,AX-CP-Modified
1219,81,A,1,258,X,230,AX,1,AX-CP-Modified
1219,82,A,1,313,X,247,AX,1,AX-CP-Modified
1219,83,B,1,457,V,270,BY,1,AX-CP-Modified
1219,84,A,1,263,X,228,AX,1,AX-CP-Modified
1219,85,A,1,218,X,237,AX,1,AX-CP-Modified
1219,86,A,1,232,X,225,AX,1,AX-CP-Modified
1219,87,A,1,239,X,271,AX,1,AX-CP-Modified
1219,88,A,1,300,X,290,AX,1,AX-CP-Modified
1219,89,A,1,279,X,378,AX,1,AX-CP-Modified
1219,90,A,1,262,X,259,AX,1,AX-CP-Modified
1219,91,A,1,257,X,336,AX,1,AX-CP-Modified
1219,92,A,1,240,X,382,AX,1,AX-CP-Modified
1219,93,A,1,272,X,353,AX,1,AX-CP-Modified
1219,94,A,1,245,X,246,AX,1,AX-CP-Modified
1219,95,A,1,233,X,342,AX,1,AX-CP-Modified
1219,96,A,1,248,X,275,AX,1,AX-CP-Modified
1219,97,A,1,240,X,350,AX,1,AX-CP-Modified
1219,98,B,1,248,X,298,BX,1,AX-CP-Modified
1219,99,A,1,215,X,304,AX,1,AX-CP-Modified
1219,100,A,1,248,X,212,AX,1,AX-CP-Modified
1219,101,A,1,220,X,449,AX,1,AX-CP-Modified
1219,102,A,1,272,X,564,AX,1,AX-CP-Modified
1219,103,B,1,300,U,216,BY,1,AX-CP-Modified
1219,104,A,1,238,X,238,AX,1,AX-CP-Modified
1219,105,A,1,256,X,229,AX,1,AX-CP-Modified
1219,106,A,1,263,X,264,AX,1,AX-CP-Modified
1219,107,A,1,290,X,212,AX,1,AX-CP-Modified
1219,108,A,1,241,X,293,AX,1,AX-CP-Modified
1219,109,A,1,244,U,480,AY,1,AX-CP-Modified
1219,110,A,1,491,X,222,AX,1,AX-CP-Modified
1219,111,A,1,227,X,225,AX,1,AX-CP-Modified
1219,112,A,1,249,X,282,AX,1,AX-CP-Modified
1219,113,A,1,234,X,241,AX,1,AX-CP-Modified
1219,114,A,1,237,X,309,AX,1,AX-CP-Modified
1219,115,A,1,220,X,295,AX,1,AX-CP-Modified
1219,116,A,1,227,Z,413,AY,1,AX-CP-Modified
1219,117,A,1,424,X,233,AX,1,AX-CP-Modified
1219,118,A,1,270,X,228,AX,1,AX-CP-Modified
1219,119,A,1,263,X,264,AX,1,AX-CP-Modified
1219,120,A,1,237,X,238,AX,1,AX-CP-Modified
1219,121,A,1,247,X,415,AX,1,AX-CP-Modified
1219,122,B,1,240,W,365,BY,1,AX-CP-Modified
1219,123,A,1,243,X,235,AX,1,AX-CP-Modified
1219,124,B,1,254,X,545,BX,0,AX-CP-Modified
1219,125,A,1,304,X,418,AX,1,AX-CP-Modified
1219,126,A,1,380,X,259,AX,1,AX-CP-Modified
1219,127,B,1,466,L,362,BY,1,AX-CP-Modified
1219,128,A,1,256,X,411,AX,1,AX-CP-Modified
1219,129,B,1,267,X,261,BX,1,AX-CP-Modified
1219,130,A,1,262,X,297,AX,1,AX-CP-Modified
1219,131,A,1,241,X,202,AX,1,AX-CP-Modified
1219,132,A,1,313,X,188,AX,1,AX-CP-Modified
1219,133,A,1,266,X,223,AX,1,AX-CP-Modified
1219,134,B,1,389,X,212,BX,1,AX-CP-Modified
1219,135,A,1,210,X,196,AX,1,AX-CP-Modified
1219,136,A,1,269,X,190,AX,1,AX-CP-Modified
1219,137,B,1,416,K,225,BY,1,AX-CP-Modified
1219,138,B,1,308,X,237,BX,1,AX-CP-Modified
1219,139,A,1,221,L,123,AY,0,AX-CP-Modified
1219,140,A,1,432,X,551,AX,1,AX-CP-Modified
1219,141,B,1,350,F,436,BY,1,AX-CP-Modified
1219,142,B,1,226,V,278,BY,1,AX-CP-Modified
1219,143,A,1,235,X,242,AX,1,AX-CP-Modified
1219,144,A,1,243,X,234,AX,1,AX-CP-Modified
1219,145,A,1,255,X,244,AX,1,AX-CP-Modified
1219,146,A,1,203,X,263,AX,1,AX-CP-Modified
1219,147,A,1,225,X,286,AX,1,AX-CP-Modified
1219,148,A,1,226,X,225,AX,1,AX-CP-Modified
1219,149,A,1,288,X,358,AX,1,AX-CP-Modified
1219,150,A,1,219,X,240,AX,1,AX-CP-Modified
1219,151,A,1,217,F,411,AY,1,AX-CP-Modified
1219,152,B,1,266,X,487,BX,0,AX-CP-Modified
1219,153,A,1,249,V,400,AY,1,AX-CP-Modified
1219,154,A,1,274,W,386,AY,1,AX-CP-Modified
1219,155,A,1,423,N,352,AY,1,AX-CP-Modified
1219,156,A,1,285,X,224,AX,1,AX-CP-Modified
1219,157,A,1,233,X,255,AX,1,AX-CP-Modified
1219,158,A,1,327,X,254,AX,1,AX-CP-Modified
1219,159,A,1,241,X,247,AX,1,AX-CP-Modified
1219,160,B,1,254,X,250,BX,1,AX-CP-Modified
1219,161,A,1,267,X,210,AX,1,AX-CP-Modified
1219,162,A,1,235,X,185,AX,1,AX-CP-Modified
1219,163,A,1,229,P,492,AY,1,AX-CP-Modified
1219,164,A,1,445,X,216,AX,1,AX-CP-Modified
1219,165,A,1,224,X,324,AX,1,AX-CP-Modified
1219,166,A,1,237,X,361,AX,0,AX-CP-Modified
1219,167,B,1,300,X,321,BX,1,AX-CP-Modified
1219,168,A,1,317,X,313,AX,1,AX-CP-Modified
1219,169,A,1,416,X,210,AX,1,AX-CP-Modified
1219,170,B,1,345,X,609,BX,1,AX-CP-Modified
1219,171,B,1,300,X,324,BX,1,AX-CP-Modified
1219,172,A,1,379,X,452,AX,1,AX-CP-Modified
1219,173,A,1,344,X,331,AX,1,AX-CP-Modified
1219,174,A,1,276,X,270,AX,1,AX-CP-Modified
1219,175,A,1,220,X,237,AX,1,AX-CP-Modified
1219,176,B,1,460,Z,235,BY,1,AX-CP-Modified
1219,177,A,1,217,X,216,AX,1,AX-CP-Modified
1219,178,A,1,285,X,223,AX,1,AX-CP-Modified
1219,179,A,1,257,X,204,AX,1,AX-CP-Modified
1219,180,A,1,245,X,251,AX,1,AX-CP-Modified
1219,181,A,1,247,X,242,AX,1,AX-CP-Modified
1219,182,A,1,245,X,544,AX,1,AX-CP-Modified
1219,183,A,1,218,X,212,AX,1,AX-CP-Modified
1219,184,A,1,256,X,212,AX,1,AX-CP-Modified
1219,185,B,1,236,N,185,BY,1,AX-CP-Modified
1219,186,A,1,203,X,234,AX,1,AX-CP-Modified
1219,187,A,1,245,X,184,AX,1,AX-CP-Modified
1219,188,A,1,231,X,231,AX,1,AX-CP-Modified
1219,189,A,1,231,X,273,AX,1,AX-CP-Modified
1219,190,A,1,198,K,213,AY,0,AX-CP-Modified
1219,191,A,1,238,X,214,AX,1,AX-CP-Modified
1219,192,A,1,250,X,250,AX,1,AX-CP-Modified
1219,193,A,1,215,X,309,AX,1,AX-CP-Modified
1219,194,A,1,267,X,217,AX,1,AX-CP-Modified
1219,195,A,1,245,X,256,AX,1,AX-CP-Modified
1219,196,B,1,450,X,203,BX,1,AX-CP-Modified
1219,197,A,1,254,X,232,AX,1,AX-CP-Modified
1219,198,B,1,235,P,256,BY,1,AX-CP-Modified
1219,199,A,1,218,X,243,AX,1,AX-CP-Modified
1219,200,A,1,234,X,221,AX,1,AX-CP-Modified
1220,1,A,1,592,X,367,AX,1,AX-CP-Modified
1220,2,A,1,404,X,488,AX,1,AX-CP-Modified
1220,3,A,1,394,X,402,AX,1,AX-CP-Modified
1220,4,A,1,312,X,512,AX,1,AX-CP-Modified
1220,5,A,1,361,V,775,AY,1,AX-CP-Modified
1220,6,A,1,587,X,291,AX,1,AX-CP-Modified
1220,7,A,1,306,X,635,AX,1,AX-CP-Modified
1220,8,A,1,309,F,755,AY,1,AX-CP-Modified
1220,9,A,1,270,X,274,AX,1,AX-CP-Modified
1220,10,A,1,222,X,520,AX,1,AX-CP-Modified
1220,11,A,1,497,X,492,AX,1,AX-CP-Modified
1220,12,A,1,406,X,366,AX,1,AX-CP-Modified
1220,13,B,1,970,X,0,BX,0,AX-CP-Modified
1220,14,A,1,414,X,959,AX,1,AX-CP-Modified
1220,15,A,1,271,X,394,AX,1,AX-CP-Modified
1220,16,A,1,248,X,304,AX,1,AX-CP-Modified
1220,17,A,1,254,P,382,AY,1,AX-CP-Modified
1220,18,A,1,301,X,293,AX,1,AX-CP-Modified
1220,19,B,1,655,Z,438,BY,1,AX-CP-Modified
1220,20,A,1,303,X,299,AX,1,AX-CP-Modified
1220,21,A,1,278,X,265,AX,1,AX-CP-Modified
1220,22,A,1,244,Z,393,AY,1,AX-CP-Modified
1220,23,B,1,531,L,320,BY,1,AX-CP-Modified
1220,24,B,1,547,V,415,BY,1,AX-CP-Modified
1220,25,A,1,587,X,298,AX,1,AX-CP-Modified
1220,26,A,1,292,X,609,AX,1,AX-CP-Modified
1220,27,A,1,255,X,420,AX,1,AX-CP-Modified
1220,28,A,1,232,X,405,AX,1,AX-CP-Modified
1220,29,B,1,455,X,875,BX,1,AX-CP-Modified
1220,30,A,1,386,W,852,AY,1,AX-CP-Modified
1220,31,A,1,463,X,584,AX,1,AX-CP-Modified
1220,32,A,1,268,X,570,AX,1,AX-CP-Modified
1220,33,B,1,409,X,0,BX,0,AX-CP-Modified
1220,34,A,1,314,X,616,AX,1,AX-CP-Modified
1220,35,B,1,500,X,496,BX,1,AX-CP-Modified
1220,36,A,1,271,K,435,AY,1,AX-CP-Modified
1220,37,A,1,262,X,238,AX,1,AX-CP-Modified
1220,38,A,1,186,X,574,AX,1,AX-CP-Modified
1220,39,A,1,219,X,765,AX,1,AX-CP-Modified
1220,40,A,1,627,X,855,AX,1,AX-CP-Modified
1220,41,A,1,288,X,285,AX,1,AX-CP-Modified
1220,42,A,1,454,X,549,AX,1,AX-CP-Modified
1220,43,A,1,195,X,401,AX,1,AX-CP-Modified
1220,44,A,1,432,X,572,AX,1,AX-CP-Modified
1220,45,A,1,226,X,404,AX,1,AX-CP-Modified
1220,46,A,1,228,X,626,AX,1,AX-CP-Modified
1220,47,A,1,531,X,458,AX,1,AX-CP-Modified
1220,48,A,1,260,X,322,AX,1,AX-CP-Modified
1220,49,B,1,167,K,357,BY,1,AX-CP-Modified
1220,50,A,1,488,X,530,AX,1,AX-CP-Modified
1220,51,B,1,473,X,950,BX,1,AX-CP-Modified
1220,52,A,1,318,X,251,AX,1,AX-CP-Modified
1220,53,A,1,209,X,334,AX,1,AX-CP-Modified
1220,54,A,1,217,U,417,AY,1,AX-CP-Modified
1220,55,B,1,638,P,271,BY,1,AX-CP-Modified
1220,56,B,1,317,U,351,BY,1,AX-CP-Modified
1220,57,A,1,202,X,230,AX,1,AX-CP-Modified
1220,58,A,1,256,X,296,AX,1,AX-CP-Modified
1220,59,A,1,198,X,205,AX,1,AX-CP-Modified
1220,60,A,1,209,X,709,AX,1,AX-CP-Modified
1220,61,A,1,215,X,309,AX,1,AX-CP-Modified
1220,62,B,1,183,X,203,BX,1,AX-CP-Modified
1220,63,A,1,266,X,392,AX,1,AX-CP-Modified
1220,64,B,1,570,X,650,BX,1,AX-CP-Modified
1220,65,A,1,331,X,540,AX,1,AX-CP-Modified
1220,66,A,1,243,X,591,AX,1,AX-CP-Modified
1220,67,A,1,206,X,188,AX,1,AX-CP-Modified
1220,68,B,1,211,N,473,BY,1,AX-CP-Modified
1220,69,A,1,259,X,255,AX,1,AX-CP-Modified
1220,70,A,1,197,X,482,AX,1,AX-CP-Modified
1220,71,A,1,238,X,228,AX,1,AX-CP-Modified
1220,72,B,1,510,X,710,BX,1,AX-CP-Modified
1220,73,B,1,287,X,577,BX,1,AX-CP-Modified
1220,74,A,1,193,X,233,AX,1,AX-CP-Modified
1220,75,A,1,190,X,232,AX,1,AX-CP-Modified
1220,76,A,1,212,X,656,AX,1,AX-CP-Modified
1220,77,A,1,486,X,217,AX,1,AX-CP-Modified
1220,78,A,1,188,X,392,AX,1,AX-CP-Modified
1220,79,A,1,238,X,291,AX,1,AX-CP-Modified
1220,80,A,1,165,X,276,AX,1,AX-CP-Modified
1220,81,A,1,208,X,280,AX,1,AX-CP-Modified
1220,82,A,1,380,N,334,AY,1,AX-CP-Modified
1220,83,A,1,211,X,226,AX,1,AX-CP-Modified
1220,84,B,1,176,F,225,BY,1,AX-CP-Modified
1220,85,A,1,267,X,253,AX,1,AX-CP-Modified
1220,86,B,1,464,W,448,BY,1,AX-CP-Modified
1220,87,A,1,232,X,606,AX,1,AX-CP-Modified
1220,88,A,1,202,X,314,AX,1,AX-CP-Modified
1220,89,A,1,214,X,224,AX,1,AX-CP-Modified
1220,90,A,1,223,X,278,AX,1,AX-CP-Modified
1220,91,A,1,206,X,706,AX,1,AX-CP-Modified
1220,92,A,1,236,X,277,AX,1,AX-CP-Modified
1220,93,A,1,243,X,245,AX,1,AX-CP-Modified
1220,94,A,1,199,L,188,AY,0,AX-CP-Modified
1220,95,A,1,325,X,0,AX,0,AX-CP-Modified
1220,96,A,1,232,X,285,AX,1,AX-CP-Modified
1220,97,A,1,265,X,385,AX,1,AX-CP-Modified
1220,98,A,1,210,X,516,AX,1,AX-CP-Modified
1220,99,B,1,210,X,211,BX,1,AX-CP-Modified
1220,100,A,1,217,X,676,AX,1,AX-CP-Modified
1220,101,A,1,211,X,638,AX,1,AX-CP-Modified
1220,102,A,1,252,F,592,AY,1,AX-CP-Modified
1220,103,A,1,310,X,558,AX,1,AX-CP-Modified
1220,104,A,1,237,X,284,AX,1,AX-CP-Modified
1220,105,A,1,202,X,234,AX,1,AX-CP-Modified
1220,106,B,1,466,X,236,BX,1,AX-CP-Modified
1220,107,B,1,279,X,311,BX,1,AX-CP-Modified
1220,108,A,1,554,X,913,AX,1,AX-CP-Modified
1220,109,A,1,601,X,627,AX,1,AX-CP-Modified
1220,110,A,1,742,X,500,AX,1,AX-CP-Modified
1220,111,B,1,454,N,257,BY,1,AX-CP-Modified
1220,112,A,1,235,X,948,AX,1,AX-CP-Modified
1220,113,A,1,293,X,342,AX,1,AX-CP-Modified
1220,114,B,1,516,X,203,BX,1,AX-CP-Modified
1220,115,A,1,247,X,255,AX,1,AX-CP-Modified
1220,116,A,1,300,X,311,AX,1,AX-CP-Modified
1220,117,A,1,654,X,344,AX,1,AX-CP-Modified
1220,118,B,1,194,K,230,BY,1,AX-CP-Modified
1220,119,A,1,286,X,396,AX,1,AX-CP-Modified
1220,120,A,1,318,X,273,AX,1,AX-CP-Modified
1220,121,A,1,521,X,208,AX,1,AX-CP-Modified
1220,122,A,1,343,X,235,AX,1,AX-CP-Modified
1220,123,A,1,884,X,622,AX,1,AX-CP-Modified
1220,124,A,1,283,U,525,AY,1,AX-CP-Modified
1220,125,B,1,476,U,688,BY,1,AX-CP-Modified
1220,126,B,1,444,X,641,BX,1,AX-CP-Modified
1220,127,A,1,239,X,310,AX,1,AX-CP-Modified
1220,128,A,1,286,X,288,AX,1,AX-CP-Modified
1220,129,B,1,456,X,235,BX,1,AX-CP-Modified
1220,130,A,1,222,X,368,AX,1,AX-CP-Modified
1220,131,A,1,551,X,286,AX,1,AX-CP-Modified
1220,132,A,1,204,X,573,AX,1,AX-CP-Modified
1220,133,A,1,278,X,623,AX,1,AX-CP-Modified
1220,134,A,1,210,V,466,AY,1,AX-CP-Modified
1220,135,A,1,457,X,300,AX,1,AX-CP-Modified
1220,136,A,1,259,X,696,AX,1,AX-CP-Modified
1220,137,A,1,279,X,454,AX,1,AX-CP-Modified
1220,138,A,1,248,X,233,AX,1,AX-CP-Modified
1220,139,A,1,236,X,289,AX,1,AX-CP-Modified
1220,140,A,1,263,N,354,AY,1,AX-CP-Modified
1220,141,A,1,238,X,785,AX,1,AX-CP-Modified
1220,142,A,1,218,X,244,AX,1,AX-CP-Modified
1220,143,A,1,255,X,825,AX,1,AX-CP-Modified
1220,144,A,1,236,X,234,AX,1,AX-CP-Modified
1220,145,A,1,225,X,219,AX,1,AX-CP-Modified
1220,146,A,1,244,Z,476,AY,1,AX-CP-Modified
1220,147,A,1,322,X,243,AX,1,AX-CP-Modified
1220,148,A,1,281,X,436,AX,1,AX-CP-Modified
1220,149,A,1,228,X,624,AX,1,AX-CP-Modified
1220,150,A,1,194,K,522,AY,1,AX-CP-Modified
1220,151,A,1,322,X,228,AX,1,AX-CP-Modified
1220,152,B,1,208,X,190,BX,1,AX-CP-Modified
1220,153,A,1,258,X,347,AX,1,AX-CP-Modified
1220,154,A,1,192,L,436,AY,1,AX-CP-Modified
1220,155,A,1,707,W,490,AY,1,AX-CP-Modified
1220,156,A,1,210,X,202,AX,1,AX-CP-Modified
1220,157,B,1,631,Z,311,BY,1,AX-CP-Modified
1220,158,A,1,279,X,251,AX,1,AX-CP-Modified
1220,159,A,1,242,X,211,AX,1,AX-CP-Modified
1220,160,A,1,179,X,317,AX,1,AX-CP-Modified
1220,161,B,1,439,L,315,BY,1,AX-CP-Modified
1220,162,A,1,347,X,322,AX,1,AX-CP-Modified
1220,163,A,1,374,X,400,AX,1,AX-CP-Modified
1220,164,A,1,240,X,554,AX,1,AX-CP-Modified
1220,165,A,1,235,X,371,AX,1,AX-CP-Modified
1220,166,A,1,237,X,386,AX,1,AX-CP-Modified
1220,167,B,1,481,P,263,BY,1,AX-CP-Modified
1220,168,B,1,305,V,279,BY,1,AX-CP-Modified
1220,169,A,1,262,X,734,AX,1,AX-CP-Modified
1220,170,B,1,527,F,543,BY,1,AX-CP-Modified
1220,171,A,1,271,X,249,AX,1,AX-CP-Modified
1220,172,A,1,298,X,232,AX,1,AX-CP-Modified
1220,173,A,1,268,X,532,AX,1,AX-CP-Modified
1220,174,A,1,541,X,217,AX,1,AX-CP-Modified
1220,175,A,1,242,X,297,AX,1,AX-CP-Modified
1220,176,A,1,584,X,494,AX,1,AX-CP-Modified
1220,177,A,1,198,X,273,AX,1,AX-CP-Modified
1220,178,A,1,531,X,216,AX,1,AX-CP-Modified
1220,179,A,1,214,P,385,AY,1,AX-CP-Modified
1220,180,A,1,286,X,496,AX,1,AX-CP-Modified
1220,181,A,1,218,X,208,AX,1,AX-CP-Modified
1220,182,B,1,182,X,165,BX,1,AX-CP-Modified
1220,183,A,1,218,X,368,AX,1,AX-CP-Modified
1220,184,A,1,473,X,310,AX,1,AX-CP-Modified
1220,185,B,1,449,X,187,BX,1,AX-CP-Modified
1220,186,A,1,185,X,426,AX,1,AX-CP-Modified
1220,187,A,1,239,X,248,AX,1,AX-CP-Modified
1220,188,B,1,15,W,637,BY,1,AX-CP-Modified
1220,189,A,1,183,X,229,AX,1,AX-CP-Modified
1220,190,A,1,548,X,563,AX,1,AX-CP-Modified
1220,191,A,1,310,X,368,AX,1,AX-CP-Modified
1220,192,B,1,422,X,280,BX,1,AX-CP-Modified
1220,193,A,1,225,X,613,AX,1,AX-CP-Modified
1220,194,A,1,661,X,241,AX,1,AX-CP-Modified
1220,195,A,1,208,X,371,AX,1,AX-CP-Modified
1220,196,A,1,36,X,487,AX,1,AX-CP-Modified
1220,197,A,1,950,X,226,AX,1,AX-CP-Modified
1220,198,A,1,227,X,259,AX,1,AX-CP-Modified
1220,199,A,1,237,X,247,AX,1,AX-CP-Modified
1220,200,B,1,209,X,212,BX,1,AX-CP-Modified
1221,1,A,1,875,X,472,AX,1,AX-CP-Modified
1221,2,A,1,356,X,975,AX,1,AX-CP-Modified
1221,3,A,1,347,X,533,AX,1,AX-CP-Modified
1221,4,A,1,271,P,407,AY,1,AX-CP-Modified
1221,5,A,1,445,X,337,AX,1,AX-CP-Modified
1221,6,A,1,249,X,680,AX,1,AX-CP-Modified
1221,7,A,1,293,X,411,AX,1,AX-CP-Modified
1221,8,A,1,279,X,306,AX,1,AX-CP-Modified
1221,9,A,1,247,X,534,AX,1,AX-CP-Modified
1221,10,A,1,363,X,523,AX,1,AX-CP-Modified
1221,11,A,1,278,X,286,AX,1,AX-CP-Modified
1221,12,A,1,265,V,429,AY,1,AX-CP-Modified
1221,13,B,1,379,P,332,BY,1,AX-CP-Modified
1221,14,A,1,234,X,443,AX,1,AX-CP-Modified
1221,15,A,1,317,X,292,AX,1,AX-CP-Modified
1221,16,A,1,275,X,276,AX,1,AX-CP-Modified
1221,17,A,1,327,Z,448,AY,1,AX-CP-Modified
1221,18,A,1,197,X,353,AX,1,AX-CP-Modified
1221,19,A,1,260,X,261,AX,1,AX-CP-Modified
1221,20,A,1,248,X,273,AX,1,AX-CP-Modified
1221,21,B,1,303,U,270,BY,1,AX-CP-Modified
1221,22,A,1,181,X,272,AX,1,AX-CP-Modified
1221,23,A,1,274,X,339,AX,1,AX-CP-Modified
1221,24,A,1,247,X,219,AX,1,AX-CP-Modified
1221,25,A,1,231,L,466,AY,1,AX-CP-Modified
1221,26,B,1,145,X,196,BX,1,AX-CP-Modified
1221,27,A,1,262,K,448,AY,1,AX-CP-Modified
1221,28,A,1,290,X,376,AX,1,AX-CP-Modified
1221,29,A,1,280,X,518,AX,1,AX-CP-Modified
1221,30,A,1,237,X,353,AX,0,AX-CP-Modified
1221,31,A,1,237,X,225,AX,1,AX-CP-Modified
1221,32,A,1,340,X,250,AX,1,AX-CP-Modified
1221,33,A,1,262,X,348,AX,1,AX-CP-Modified
1221,34,A,1,257,X,279,AX,1,AX-CP-Modified
1221,35,A,1,232,X,281,AX,1,AX-CP-Modified
1221,36,A,1,273,X,271,AX,1,AX-CP-Modified
1221,37,A,1,251,X,275,AX,1,AX-CP-Modified
1221,38,A,1,265,X,251,AX,1,AX-CP-Modified
1221,39,B,1,473,X,183,BX,1,AX-CP-Modified
1221,40,B,1,316,X,261,BX,1,AX-CP-Modified
1221,41,A,1,229,X,246,AX,1,AX-CP-Modified
1221,42,B,1,260,W,309,BY,1,AX-CP-Modified
1221,43,A,1,202,X,380,AX,1,AX-CP-Modified
1221,44,A,1,224,X,244,AX,1,AX-CP-Modified
1221,45,B,1,290,N,190,BY,1,AX-CP-Modified
1221,46,A,1,260,X,252,AX,1,AX-CP-Modified
1221,47,A,1,257,X,278,AX,1,AX-CP-Modified
1221,48,A,1,234,X,284,AX,1,AX-CP-Modified
1221,49,A,1,273,X,251,AX,1,AX-CP-Modified
1221,50,A,1,233,X,297,AX,1,AX-CP-Modified
1221,51,B,1,266,V,197,BY,1,AX-CP-Modified
1221,52,A,1,233,X,270,AX,1,AX-CP-Modified
1221,53,A,1,251,X,270,AX,1,AX-CP-Modified
1221,54,B,1,273,Z,176,BY,1,AX-CP-Modified
1221,55,A,1,241,X,261,AX,1,AX-CP-Modified
1221,56,A,1,242,X,197,AX,0,AX-CP-Modified
1221,57,B,1,237,X,316,BX,1,AX-CP-Modified
1221,58,A,1,323,X,217,AX,1,AX-CP-Modified
1221,59,A,1,262,X,223,AX,1,AX-CP-Modified
1221,60,A,1,230,X,246,AX,1,AX-CP-Modified
1221,61,A,1,229,F,531,AY,0,AX-CP-Modified
1221,62,A,1,177,X,349,AX,1,AX-CP-Modified
1221,63,B,1,241,X,220,BX,1,AX-CP-Modified
1221,64,A,1,155,X,250,AX,1,AX-CP-Modified
1221,65,A,1,291,X,264,AX,1,AX-CP-Modified
1221,66,A,1,256,X,245,AX,1,AX-CP-Modified
1221,67,A,1,233,X,227,AX,1,AX-CP-Modified
1221,68,A,1,207,X,239,AX,1,AX-CP-Modified
1221,69,A,1,211,X,245,AX,1,AX-CP-Modified
1221,70,B,1,220,F,165,BY,1,AX-CP-Modified
1221,71,A,1,151,U,442,AY,1,AX-CP-Modified
1221,72,A,1,198,X,270,AX,1,AX-CP-Modified
1221,73,A,1,248,X,454,AX,1,AX-CP-Modified
1221,74,B,1,210,X,189,BX,1,AX-CP-Modified
1221,75,A,1,223,X,246,AX,1,AX-CP-Modified
1221,76,A,1,206,X,290,AX,1,AX-CP-Modified
1221,77,A,1,221,X,211,AX,1,AX-CP-Modified
1221,78,A,1,218,X,438,AX,1,AX-CP-Modified
1221,79,A,1,189,X,243,AX,1,AX-CP-Modified
1221,80,A,1,168,X,376,AX,1,AX-CP-Modified
1221,81,A,1,212,X,245,AX,1,AX-CP-Modified
1221,82,B,1,210,X,58,BX,1,AX-CP-Modified
1221,83,A,1,216,X,217,AX,1,AX-CP-Modified
1221,84,A,1,207,X,236,AX,1,AX-CP-Modified
1221,85,A,1,137,X,237,AX,1,AX-CP-Modified
1221,86,B,1,255,X,114,BX,1,AX-CP-Modified
1221,87,A,1,220,X,215,AX,1,AX-CP-Modified
1221,88,B,1,204,K,31,BY,1,AX-CP-Modified
1221,89,A,1,179,X,246,AX,1,AX-CP-Modified
1221,90,A,1,180,W,467,AY,1,AX-CP-Modified
1221,91,A,1,166,N,402,AY,1,AX-CP-Modified
1221,92,A,1,229,X,537,AX,1,AX-CP-Modified
1221,93,B,1,252,L,190,BY,1,AX-CP-Modified
1221,94,B,1,234,X,430,BX,0,AX-CP-Modified
1221,95,A,1,216,X,341,AX,1,AX-CP-Modified
1221,96,A,1,368,X,323,AX,1,AX-CP-Modified
1221,97,A,1,265,X,259,AX,1,AX-CP-Modified
1221,98,A,1,237,X,271,AX,1,AX-CP-Modified
1221,99,A,1,217,X,294,AX,1,AX-CP-Modified
1221,100,B,1,420,X,134,BX,1,AX-CP-Modified
1221,101,B,1,211,P,398,BY,1,AX-CP-Modified
1221,102,A,1,188,X,280,AX,1,AX-CP-Modified
1221,103,A,1,207,X,232,AX,1,AX-CP-Modified
1221,104,A,1,226,X,246,AX,1,AX-CP-Modified
1221,105,A,1,237,X,463,AX,1,AX-CP-Modified
1221,106,A,1,250,X,268,AX,1,AX-CP-Modified
1221,107,A,1,247,P,435,AY,1,AX-CP-Modified
1221,108,A,1,181,X,309,AX,1,AX-CP-Modified
1221,109,A,1,255,X,264,AX,1,AX-CP-Modified
1221,110,A,1,247,X,234,AX,1,AX-CP-Modified
1221,111,B,1,449,Z,61,BY,1,AX-CP-Modified
1221,112,A,1,189,N,516,AY,1,AX-CP-Modified
1221,113,A,1,221,X,678,AX,1,AX-CP-Modified
1221,114,A,1,232,X,299,AX,1,AX-CP-Modified
1221,115,A,1,244,X,238,AX,1,AX-CP-Modified
1221,116,A,1,226,X,263,AX,1,AX-CP-Modified
1221,117,A,1,244,X,298,AX,1,AX-CP-Modified
1221,118,A,1,233,X,262,AX,1,AX-CP-Modified
1221,119,A,1,268,X,281,AX,1,AX-CP-Modified
1221,120,B,1,209,U,91,BY,1,AX-CP-Modified
1221,121,A,1,143,X,321,AX,1,AX-CP-Modified
1221,122,A,1,256,X,391,AX,1,AX-CP-Modified
1221,123,A,1,179,X,260,AX,1,AX-CP-Modified
1221,124,A,1,239,X,282,AX,1,AX-CP-Modified
1221,125,A,1,246,X,253,AX,1,AX-CP-Modified
1221,126,A,1,247,V,442,AY,1,AX-CP-Modified
1221,127,A,1,175,X,337,AX,1,AX-CP-Modified
1221,128,A,1,215,U,438,AY,1,AX-CP-Modified
1221,129,A,1,238,X,304,AX,1,AX-CP-Modified
1221,130,B,1,289,F,186,BY,1,AX-CP-Modified
1221,131,A,1,227,X,330,AX,1,AX-CP-Modified
1221,132,A,1,248,X,310,AX,1,AX-CP-Modified
1221,133,A,1,247,X,265,AX,1,AX-CP-Modified
1221,134,A,1,280,X,265,AX,1,AX-CP-Modified
