"participant","Block","Cue","cue_accuracy","Cue.RT","Target","Target.RT","Condition","accuracy_target"
974,51,"A",1,414,"X",279,"AX",1
974,52,"A",1,263,"X",449,"AX",0
974,53,"B",1,825,"X",970,"BX",1
974,54,"A",1,546,"X",261,"AX",1
974,55,"A",1,419,"X",267,"AX",1
974,56,"B",1,248,"Z",232,"BY",1
974,57,"B",1,244,"X",332,"BX",1
974,58,"A",1,415,"L",484,"AY",1
974,59,"A",1,288,"X",317,"AX",1
974,60,"B",1,813,"Y",313,"BY",1
974,61,"A",1,526,"X",289,"AX",1
974,62,"A",1,249,"X",298,"AX",1
974,63,"A",1,283,"X",292,"AX",1
974,64,"B",1,267,"W",269,"BY",1
974,65,"A",1,260,"X",364,"AX",1
974,66,"A",1,649,"X",242,"AX",1
974,67,"A",1,313,"X",243,"AX",1
974,68,"A",1,263,"X",274,"AX",1
974,69,"A",1,219,"X",404,"AX",1
974,70,"A",1,273,"X",690,"AX",1
974,71,"B",1,295,"X",548,"BX",1
974,72,"A",1,302,"X",288,"AX",1
974,73,"A",1,274,"X",324,"AX",1
974,74,"A",1,274,"X",287,"AX",1
974,75,"A",1,226,"X",312,"AX",1
974,76,"A",1,233,"X",272,"AX",1
974,77,"A",1,277,"X",271,"AX",1
974,78,"A",1,247,"X",313,"AX",1
974,79,"A",1,221,"W",638,"AY",1
974,80,"B",1,459,"U",289,"BY",1
974,81,"A",1,428,"X",307,"AX",1
974,82,"B",1,293,"L",320,"BY",1
974,83,"A",1,537,"X",271,"AX",1
974,84,"B",1,480,"V",242,"BY",1
974,85,"A",1,245,"U",482,"AY",1
974,86,"A",1,540,"X",269,"AX",1
974,87,"B",1,516,"P",254,"BY",1
974,88,"A",1,225,"X",266,"AX",1
974,89,"A",1,282,"X",308,"AX",1
974,90,"A",1,221,"X",226,"AX",1
974,91,"A",1,252,"X",226,"AX",1
974,92,"B",1,276,"X",180,"BX",1
974,93,"A",1,262,"N",884,"AY",1
974,94,"A",1,579,"X",273,"AX",1
974,95,"A",1,723,"X",273,"AX",1
974,96,"A",1,330,"X",415,"AX",1
974,97,"A",1,342,"X",577,"AX",1
974,98,"A",1,282,"X",250,"AX",1
974,99,"B",1,235,"X",218,"BX",1
974,100,"B",1,233,"X",254,"BX",1
975,1,"A",0,0,"X",0,"AX",0
975,2,"A",1,426,"X",493,"AX",1
975,3,"A",1,432,"X",383,"AX",1
975,4,"A",1,400,"X",354,"AX",1
975,5,"A",1,359,"X",378,"AX",1
975,6,"A",1,281,"F",0,"AY",0
975,7,"B",1,479,"X",686,"BX",1
975,8,"A",1,642,"X",349,"AX",1
975,9,"A",1,398,"X",310,"AX",1
975,10,"A",1,409,"X",360,"AX",1
975,11,"A",1,324,"K",524,"AY",0
975,12,"A",1,313,"X",423,"AX",1
975,13,"A",1,426,"X",366,"AX",1
975,14,"A",1,328,"X",378,"AX",1
975,15,"A",1,346,"X",628,"AX",1
975,16,"A",1,334,"X",521,"AX",1
975,17,"A",1,290,"X",541,"AX",1
975,18,"A",1,321,"X",388,"AX",1
975,19,"A",1,390,"X",348,"AX",1
975,20,"A",1,238,"X",373,"AX",1
975,21,"A",1,272,"X",329,"AX",1
975,22,"B",1,450,"X",801,"BX",1
975,23,"A",1,508,"X",326,"AX",1
975,24,"B",1,329,"F",301,"BY",1
975,25,"A",1,440,"X",367,"AX",1
975,26,"A",1,407,"X",635,"AX",1
975,27,"B",1,504,"X",324,"BX",1
975,28,"B",1,422,"W",433,"BY",1
975,29,"A",1,597,"X",333,"AX",1
975,30,"A",1,312,"X",339,"AX",1
975,31,"B",1,382,"X",709,"BX",1
975,32,"A",1,434,"X",414,"AX",1
975,33,"A",1,315,"X",0,"AX",0
975,34,"A",1,347,"V",539,"AY",1
975,35,"A",1,374,"X",386,"AX",1
975,36,"B",1,334,"X",779,"BX",1
975,37,"A",1,481,"X",353,"AX",1
975,38,"A",1,322,"X",353,"AX",0
975,39,"A",1,507,"X",697,"AX",1
975,40,"B",1,499,"K",357,"BY",1
975,41,"A",1,493,"X",356,"AX",1
975,42,"B",1,453,"L",544,"BY",1
975,43,"A",1,466,"X",420,"AX",1
975,44,"A",1,308,"X",349,"AX",1
975,45,"A",1,385,"X",370,"AX",1
975,46,"A",1,343,"X",339,"AX",1
975,47,"A",1,286,"X",331,"AX",1
975,48,"B",1,307,"X",601,"BX",1
975,49,"A",1,449,"X",413,"AX",1
975,50,"A",1,309,"X",419,"AX",1
975,51,"A",1,312,"X",385,"AX",1
975,52,"A",1,277,"P",565,"AY",1
975,53,"A",1,410,"X",322,"AX",1
975,54,"A",1,265,"L",467,"AY",1
975,55,"B",1,324,"V",327,"BY",1
975,56,"A",1,473,"X",540,"AX",1
975,57,"A",1,266,"X",297,"AX",0
975,58,"A",1,322,"X",725,"AX",1
975,59,"A",1,361,"X",380,"AX",1
975,60,"A",1,287,"X",318,"AX",1
975,61,"B",1,497,"X",624,"BX",1
975,62,"A",1,421,"X",319,"AX",1
975,63,"A",1,280,"X",326,"AX",1
975,64,"A",1,326,"X",369,"AX",1
975,65,"A",1,267,"U",544,"AY",1
975,66,"A",1,305,"N",498,"AY",1
975,67,"B",1,298,"P",412,"BY",1
975,68,"A",1,362,"X",321,"AX",1
975,69,"A",1,263,"X",354,"AX",1
975,70,"B",1,450,"X",260,"BX",1
975,71,"B",1,325,"N",336,"BY",1
975,72,"A",1,446,"X",320,"AX",1
975,73,"A",1,258,"X",357,"AX",1
975,74,"A",1,321,"X",480,"AX",1
975,75,"B",1,317,"X",621,"BX",1
975,76,"A",1,428,"X",380,"AX",1
975,77,"A",1,393,"Z",629,"AY",1
975,78,"B",1,419,"Z",329,"BY",1
975,79,"A",1,435,"X",403,"AX",1
975,80,"A",1,321,"X",418,"AX",1
975,81,"A",1,327,"X",404,"AX",1
975,82,"A",1,320,"W",520,"AY",1
975,83,"A",1,303,"X",341,"AX",1
975,84,"A",1,262,"X",603,"AX",1
975,85,"A",1,302,"X",401,"AX",0
975,86,"A",1,482,"X",325,"AX",1
975,87,"B",1,502,"U",377,"BY",1
975,88,"A",1,685,"X",464,"AX",1
975,89,"A",1,371,"X",318,"AX",1
975,90,"A",1,291,"X",346,"AX",1
975,91,"A",1,265,"X",335,"AX",1
975,92,"B",1,267,"X",675,"BX",1
975,93,"A",1,368,"X",314,"AX",1
975,94,"A",1,317,"X",326,"AX",1
975,95,"A",1,305,"X",302,"AX",1
975,96,"A",1,312,"X",358,"AX",1
975,97,"A",1,305,"X",306,"AX",1
975,98,"A",1,251,"X",831,"AX",1
975,99,"A",1,291,"X",446,"AX",1
975,100,"A",1,294,"X",375,"AX",1
975,101,"A",1,324,"X",328,"AX",1
975,102,"A",1,242,"X",358,"AX",1
975,103,"A",1,278,"X",466,"AX",1
975,104,"A",1,316,"X",358,"AX",1
975,105,"A",1,254,"X",415,"AX",1
975,106,"B",1,257,"X",479,"BX",1
975,107,"A",1,397,"X",378,"AX",1
975,108,"B",1,539,"X",344,"BX",1
975,109,"B",1,350,"L",380,"BY",1
975,110,"A",1,305,"X",337,"AX",1
975,111,"A",1,313,"X",316,"AX",1
975,112,"A",1,265,"X",323,"AX",1
975,113,"A",1,291,"X",281,"AX",1
975,114,"A",1,287,"X",266,"AX",1
975,115,"A",1,257,"W",477,"AY",1
975,116,"A",1,427,"X",415,"AX",1
975,117,"A",1,258,"X",303,"AX",1
975,118,"A",1,288,"X",284,"AX",1
975,119,"A",1,293,"X",319,"AX",1
975,120,"A",1,288,"X",440,"AX",1
975,121,"A",1,293,"X",369,"AX",1
975,122,"A",1,297,"X",345,"AX",1
975,123,"A",1,254,"X",302,"AX",1
975,124,"A",1,288,"X",290,"AX",1
975,125,"A",1,233,"X",264,"AX",1
975,126,"A",1,263,"X",259,"AX",1
975,127,"A",1,277,"X",293,"AX",1
975,128,"A",1,252,"X",263,"AX",1
975,129,"A",1,219,"X",261,"AX",1
975,130,"B",1,199,"Z",301,"BY",1
975,131,"A",1,274,"X",318,"AX",1
975,132,"B",1,399,"K",511,"BY",1
975,133,"A",1,447,"X",308,"AX",1
975,134,"A",1,260,"F",391,"AY",1
975,135,"B",1,284,"X",245,"BX",1
975,136,"A",1,296,"X",336,"AX",1
975,137,"A",1,293,"X",304,"AX",1
975,138,"A",1,263,"X",309,"AX",1
975,139,"A",1,262,"X",311,"AX",1
975,140,"B",1,404,"X",257,"BX",1
975,141,"A",1,306,"X",304,"AX",1
975,142,"A",1,287,"X",406,"AX",1
975,143,"A",1,270,"X",351,"AX",1
975,144,"A",1,443,"X",301,"AX",1
975,145,"A",1,261,"X",255,"AX",1
975,146,"A",1,270,"X",401,"AX",0
975,147,"B",1,443,"X",507,"BX",0
975,148,"A",1,290,"X",807,"AX",1
975,149,"A",1,261,"X",283,"AX",1
975,150,"A",1,282,"X",302,"AX",1
975,151,"A",1,229,"X",274,"AX",1
975,152,"A",1,253,"X",303,"AX",1
975,153,"A",1,244,"X",417,"AX",1
975,154,"A",1,295,"X",458,"AX",1
975,155,"A",1,272,"X",323,"AX",1
975,156,"A",1,163,"X",280,"AX",1
975,157,"A",1,235,"X",279,"AX",1
975,158,"A",1,292,"X",372,"AX",1
975,159,"A",1,245,"X",288,"AX",1
975,160,"B",1,473,"N",440,"BY",1
975,161,"A",1,330,"X",396,"AX",1
975,162,"A",1,263,"K",517,"AY",1
975,163,"B",1,366,"W",405,"BY",1
975,164,"A",1,303,"U",434,"AY",1
975,165,"B",1,284,"V",293,"BY",1
975,166,"A",1,272,"X",337,"AX",1
975,167,"A",1,254,"X",380,"AX",1
975,168,"A",1,242,"X",324,"AX",1
975,169,"A",1,225,"X",306,"AX",1
975,170,"A",1,244,"X",347,"AX",1
975,171,"A",1,252,"X",278,"AX",1
975,172,"A",1,235,"X",286,"AX",1
975,173,"A",1,261,"X",297,"AX",1
975,174,"A",1,220,"P",337,"AY",1
975,175,"A",1,472,"X",427,"AX",1
975,176,"B",1,292,"X",409,"BX",1
975,177,"A",1,352,"Z",499,"AY",1
975,178,"A",1,317,"X",378,"AX",1
975,179,"A",1,248,"X",306,"AX",1
975,180,"B",1,241,"X",256,"BX",1
975,181,"B",1,301,"X",233,"BX",1
975,182,"B",1,316,"X",297,"BX",1
975,183,"B",1,327,"U",345,"BY",1
975,184,"A",1,437,"X",345,"AX",1
975,185,"A",1,309,"X",295,"AX",1
975,186,"A",1,273,"X",313,"AX",1
975,187,"A",1,268,"V",696,"AY",1
975,188,"B",1,313,"X",672,"BX",1
975,189,"B",1,303,"P",274,"BY",1
975,190,"A",1,279,"X",281,"AX",1
975,191,"B",1,252,"F",301,"BY",1
975,192,"A",1,321,"X",355,"AX",1
975,193,"A",1,300,"X",325,"AX",1
975,194,"A",1,222,"X",375,"AX",1
975,195,"A",1,270,"X",298,"AX",1
975,196,"A",1,249,"L",278,"AY",0
975,197,"A",1,552,"X",406,"AX",1
975,198,"A",1,297,"X",545,"AX",1
975,199,"A",1,269,"N",460,"AY",1
975,200,"A",1,273,"X",275,"AX",0
976,100,"A",0,0,"X",460,"AX",1
976,1,"A",0,0,"X",0,"AX",0
976,2,"A",0,21,"X",0,"AX",0
976,3,"B",1,937,"U",456,"BY",1
976,4,"B",1,480,"L",410,"BY",1
976,5,"A",1,441,"X",335,"AX",0
976,6,"B",1,445,"X",299,"BX",1
976,7,"A",1,543,"X",539,"AX",1
976,8,"A",1,557,"X",378,"AX",1
976,9,"A",1,274,"X",255,"AX",1
976,10,"A",1,217,"X",176,"AX",1
976,11,"A",1,182,"X",107,"AX",1
976,12,"A",1,241,"X",428,"AX",1
976,13,"A",1,286,"X",232,"AX",1
976,14,"A",1,263,"X",249,"AX",1
976,15,"A",1,420,"U",306,"AY",0
976,16,"A",1,485,"X",273,"AX",0
976,17,"A",1,471,"X",344,"AX",1
976,18,"A",1,273,"X",264,"AX",1
976,19,"A",1,356,"X",223,"AX",1
976,20,"A",1,220,"X",149,"AX",1
976,21,"A",1,193,"X",193,"AX",1
976,22,"B",1,212,"X",0,"BX",0
976,23,"B",1,326,"X",0,"BX",0
976,24,"A",1,443,"X",419,"AX",1
976,25,"B",1,469,"F",332,"BY",1
976,26,"A",1,299,"X",337,"AX",1
976,27,"A",1,354,"X",348,"AX",1
976,28,"B",1,563,"X",468,"BX",1
976,29,"A",1,334,"X",294,"AX",1
976,30,"B",1,279,"X",250,"BX",1
976,31,"A",1,244,"X",264,"AX",1
976,32,"B",1,255,"W",533,"BY",1
976,33,"A",1,255,"X",291,"AX",1
976,34,"A",1,254,"V",405,"AY",1
976,35,"A",1,272,"X",289,"AX",1
976,36,"A",1,305,"X",322,"AX",1
976,37,"A",1,237,"X",429,"AX",1
976,38,"A",1,427,"X",325,"AX",1
976,39,"B",1,501,"X",808,"BX",1
976,40,"B",1,414,"Z",546,"BY",1
976,41,"A",1,286,"X",336,"AX",1
976,42,"A",1,236,"X",277,"AX",1
976,43,"A",1,291,"X",261,"AX",1
976,44,"A",1,275,"W",444,"AY",1
976,45,"A",1,428,"F",408,"AY",1
976,46,"A",1,284,"X",507,"AX",1
976,47,"A",1,368,"Z",354,"AY",1
976,48,"A",1,250,"X",541,"AX",1
976,49,"B",1,303,"P",301,"BY",1
976,50,"A",1,274,"X",275,"AX",1
976,51,"B",1,349,"N",260,"BY",1
976,52,"B",1,307,"K",275,"BY",1
976,53,"A",1,231,"X",302,"AX",1
976,54,"A",1,257,"X",301,"AX",0
976,55,"A",1,255,"X",311,"AX",1
976,56,"B",1,262,"X",242,"BX",1
976,57,"A",1,275,"X",454,"AX",1
976,58,"A",1,289,"X",577,"AX",1
976,59,"A",1,247,"X",297,"AX",1
976,60,"A",1,209,"X",242,"AX",1
976,61,"A",1,224,"X",280,"AX",1
976,62,"A",1,229,"X",275,"AX",1
976,63,"A",1,220,"X",318,"AX",1
976,64,"B",1,245,"X",229,"BX",1
976,65,"A",1,275,"X",328,"AX",1
976,66,"A",1,333,"X",286,"AX",1
976,67,"A",1,331,"X",302,"AX",1
976,68,"A",0,242,"L",404,"AY",1
976,69,"A",1,285,"X",625,"AX",1
976,70,"A",1,276,"X",333,"AX",1
976,71,"A",1,278,"X",267,"AX",1
976,72,"A",1,264,"X",302,"AX",1
976,73,"A",1,275,"X",250,"AX",1
976,74,"B",1,239,"X",224,"BX",1
976,75,"A",1,231,"X",268,"AX",1
976,76,"A",1,275,"X",236,"AX",1
976,77,"A",1,229,"X",334,"AX",1
976,78,"A",1,246,"X",295,"AX",1
976,79,"A",1,247,"X",228,"AX",1
976,80,"A",1,206,"X",221,"AX",1
976,81,"A",1,252,"X",191,"AX",1
976,82,"B",1,195,"X",237,"BX",1
976,83,"A",1,196,"X",226,"AX",1
976,84,"A",1,204,"X",803,"AX",1
976,85,"A",1,328,"P",329,"AY",1
976,86,"A",1,202,"X",293,"AX",1
976,87,"A",1,247,"X",272,"AX",1
976,88,"A",1,253,"X",300,"AX",0
976,89,"A",1,318,"X",247,"AX",1
976,90,"B",1,195,"V",276,"BY",1
976,91,"A",1,210,"X",428,"AX",1
976,92,"A",1,207,"X",200,"AX",1
976,93,"A",1,188,"X",153,"AX",1
976,94,"A",1,166,"X",207,"AX",1
976,95,"A",1,201,"X",198,"AX",1
976,96,"A",1,190,"N",290,"AY",0
976,97,"A",1,278,"X",643,"AX",1
976,98,"A",1,322,"K",697,"AY",1
976,99,"A",1,295,"X",400,"AX",0
976,101,"A",1,463,"X",390,"AX",1
976,102,"A",1,260,"L",723,"AY",1
976,103,"A",1,317,"X",606,"AX",1
976,104,"A",1,414,"X",545,"AX",1
976,105,"B",1,596,"W",471,"BY",1
976,106,"A",1,282,"X",449,"AX",1
976,107,"A",1,297,"X",431,"AX",1
976,108,"B",1,250,"L",341,"BY",1
976,109,"A",1,317,"X",371,"AX",1
976,110,"A",1,240,"X",523,"AX",1
976,111,"A",1,259,"X",242,"AX",0
976,112,"A",1,284,"X",218,"AX",1
976,113,"A",1,208,"X",256,"AX",1
976,114,"A",1,206,"X",226,"AX",1
976,115,"A",1,37,"X",151,"AX",1
976,116,"A",1,247,"X",219,"AX",1
976,117,"A",1,191,"X",204,"AX",1
976,118,"A",1,92,"X",210,"AX",1
976,119,"A",1,203,"X",184,"AX",1
976,120,"A",1,180,"X",212,"AX",1
976,121,"A",1,135,"X",208,"AX",1
976,122,"B",1,29,"X",306,"BX",1
976,123,"B",1,309,"K",297,"BY",1
976,124,"A",1,332,"X",244,"AX",1
976,125,"A",1,113,"U",558,"AY",1
976,126,"A",1,641,"X",489,"AX",1
976,127,"A",1,230,"X",239,"AX",1
976,128,"A",1,238,"X",212,"AX",1
976,129,"A",1,178,"X",197,"AX",1
976,130,"A",1,244,"X",206,"AX",1
976,131,"A",1,147,"V",203,"AY",0
976,132,"A",1,248,"X",187,"AX",0
976,133,"A",1,226,"X",166,"AX",1
976,134,"A",1,197,"X",279,"AX",1
976,135,"A",1,270,"X",243,"AX",1
976,136,"B",1,210,"X",714,"BX",1
976,137,"A",1,333,"X",344,"AX",1
976,138,"A",1,222,"X",289,"AX",1
976,139,"A",1,250,"X",215,"AX",1
976,140,"A",1,259,"N",221,"AY",0
976,141,"A",1,311,"X",355,"AX",0
976,142,"A",1,222,"X",211,"AX",1
976,143,"B",1,326,"N",314,"BY",1
976,144,"A",1,243,"X",376,"AX",1
976,145,"A",1,259,"X",219,"AX",1
976,146,"A",1,237,"X",230,"AX",1
976,147,"A",1,225,"X",301,"AX",1
976,148,"A",1,364,"X",330,"AX",1
976,149,"A",1,331,"X",301,"AX",1
976,150,"A",1,329,"X",748,"AX",1
976,151,"A",1,711,"X",315,"AX",1
976,152,"A",1,274,"X",329,"AX",0
976,153,"A",1,224,"X",263,"AX",1
976,154,"A",1,268,"X",205,"AX",1
976,155,"A",1,195,"X",224,"AX",1
976,156,"A",1,231,"X",245,"AX",1
976,157,"B",1,192,"X",667,"BX",1
976,158,"B",1,327,"X",838,"BX",1
976,159,"A",1,653,"X",524,"AX",1
976,160,"B",1,255,"V",417,"BY",1
976,161,"A",1,306,"X",411,"AX",1
976,162,"A",1,300,"X",241,"AX",1
976,163,"A",1,251,"X",258,"AX",1
976,164,"A",1,299,"K",748,"AY",1
976,165,"A",1,424,"X",694,"AX",1
976,166,"A",1,271,"X",438,"AX",1
976,167,"A",1,287,"X",255,"AX",1
976,168,"A",1,227,"X",235,"AX",1
976,169,"B",1,232,"Z",461,"BY",1
976,170,"B",1,265,"X",283,"BX",1
976,171,"A",1,627,"X",305,"AX",1
976,172,"B",1,280,"X",477,"BX",1
976,173,"A",1,544,"P",554,"AY",1
976,174,"A",1,371,"X",292,"AX",1
976,175,"B",1,230,"X",460,"BX",1
976,176,"B",1,347,"F",774,"BY",1
976,177,"A",1,410,"X",296,"AX",1
976,178,"A",1,254,"X",386,"AX",1
976,179,"A",1,378,"X",371,"AX",1
976,180,"A",1,397,"F",204,"AY",0
976,181,"A",1,506,"X",584,"AX",1
976,182,"A",1,325,"X",325,"AX",1
976,183,"A",1,211,"X",248,"AX",1
976,184,"B",1,178,"U",239,"BY",1
976,185,"A",1,351,"X",301,"AX",1
976,186,"A",1,206,"X",277,"AX",1
976,187,"A",1,171,"X",256,"AX",1
976,188,"B",1,136,"X",199,"BX",1
976,189,"B",1,208,"P",292,"BY",1
976,190,"A",1,254,"X",272,"AX",1
976,191,"B",1,220,"X",247,"BX",1
976,192,"A",1,232,"X",288,"AX",1
976,193,"A",1,167,"X",227,"AX",1
976,194,"A",1,174,"X",223,"AX",1
976,195,"A",1,57,"X",209,"AX",1
976,196,"A",1,48,"X",184,"AX",1
976,197,"A",1,187,"W",194,"AY",0
976,198,"A",1,322,"X",228,"AX",0
976,199,"B",1,269,"X",152,"BX",1
976,200,"A",1,338,"Z",447,"AY",1
977,1,"A",0,0,"X",746,"AX",1
977,2,"A",1,649,"F",901,"AY",1
977,3,"A",1,476,"X",547,"AX",1
977,4,"A",1,582,"X",359,"AX",1
977,5,"A",1,531,"X",485,"AX",1
977,6,"B",1,612,"X",821,"BX",1
977,7,"B",1,439,"X",727,"BX",1
977,8,"A",1,666,"X",288,"AX",1
977,9,"A",1,366,"X",271,"AX",1
977,10,"B",1,370,"P",321,"BY",1
977,11,"A",1,303,"X",302,"AX",1
977,12,"A",1,429,"X",283,"AX",1
977,13,"A",1,302,"P",398,"AY",1
977,14,"A",1,427,"X",269,"AX",1
977,15,"A",1,249,"X",349,"AX",1
977,16,"A",1,287,"X",378,"AX",1
977,17,"B",1,241,"K",401,"BY",1
977,18,"A",1,442,"X",253,"AX",1
977,19,"A",1,254,"X",410,"AX",1
977,20,"B",1,264,"N",271,"BY",1
977,21,"A",1,253,"X",281,"AX",1
977,22,"A",1,203,"X",307,"AX",1
977,23,"A",1,235,"X",253,"AX",1
977,24,"A",1,295,"X",290,"AX",1
977,25,"B",1,246,"U",368,"BY",1
977,26,"A",1,276,"X",431,"AX",1
977,27,"A",1,378,"X",265,"AX",1
977,28,"A",1,211,"X",285,"AX",1
977,29,"A",1,252,"X",300,"AX",1
977,30,"A",1,284,"X",390,"AX",1
977,31,"A",1,323,"X",435,"AX",1
977,32,"A",1,255,"X",291,"AX",1
977,33,"A",1,376,"X",248,"AX",1
977,34,"A",1,235,"X",342,"AX",1
977,35,"A",1,252,"X",367,"AX",1
977,36,"A",1,420,"K",290,"AY",0
977,37,"A",1,441,"X",535,"AX",1
977,38,"A",1,273,"X",513,"AX",1
977,39,"A",1,288,"X",408,"AX",1
977,40,"A",1,269,"V",569,"AY",1
977,41,"B",1,386,"X",525,"BX",1
977,42,"A",1,271,"X",360,"AX",1
977,43,"B",1,346,"L",348,"BY",1
977,44,"B",1,321,"X",793,"BX",1
977,45,"A",1,421,"X",310,"AX",1
977,46,"A",1,359,"X",410,"AX",1
977,47,"A",1,243,"X",282,"AX",1
977,48,"A",1,245,"X",298,"AX",1
977,49,"B",1,702,"X",255,"BX",1
977,50,"A",1,442,"X",317,"AX",1
977,51,"A",1,211,"X",639,"AX",1
977,52,"A",1,243,"X",284,"AX",1
977,53,"A",1,251,"X",377,"AX",1
977,54,"A",1,268,"X",307,"AX",1
977,55,"A",1,256,"X",348,"AX",1
977,56,"A",1,271,"Z",456,"AY",1
977,57,"A",1,408,"X",240,"AX",1
977,58,"A",1,254,"X",284,"AX",1
977,59,"A",1,411,"X",335,"AX",1
977,60,"A",1,554,"X",891,"AX",1
977,61,"A",1,307,"X",240,"AX",1
977,62,"A",1,308,"X",293,"AX",1
977,63,"A",1,232,"X",342,"AX",1
977,64,"A",1,230,"X",404,"AX",1
977,65,"A",1,233,"X",406,"AX",1
977,66,"A",1,258,"X",305,"AX",1
977,67,"A",1,281,"X",267,"AX",1
977,68,"A",1,244,"X",284,"AX",1
977,69,"B",1,211,"Z",398,"BY",1
977,70,"A",1,262,"X",263,"AX",1
977,71,"A",1,274,"X",329,"AX",1
977,72,"A",1,252,"X",458,"AX",1
977,73,"A",1,301,"X",323,"AX",1
977,74,"B",1,332,"X",242,"BX",1
977,75,"B",1,290,"X",311,"BX",1
977,76,"B",1,335,"W",428,"BY",1
977,77,"A",1,577,"X",269,"AX",1
977,78,"A",1,256,"X",266,"AX",1
977,79,"B",1,223,"F",401,"BY",1
977,80,"A",1,476,"N",384,"AY",1
977,81,"A",1,336,"U",347,"AY",1
977,82,"A",1,287,"X",287,"AX",1
977,83,"A",1,228,"X",301,"AX",1
977,84,"A",1,212,"X",285,"AX",1
977,85,"B",1,200,"X",202,"BX",1
977,86,"A",1,196,"X",269,"AX",1
977,87,"A",1,299,"W",409,"AY",1
977,88,"A",1,270,"X",368,"AX",1
977,89,"A",1,231,"X",400,"AX",0
977,90,"A",1,326,"L",480,"AY",1
977,91,"B",1,268,"X",447,"BX",1
977,92,"B",1,186,"X",249,"BX",1
977,93,"A",1,185,"X",241,"AX",1
977,94,"A",1,219,"X",261,"AX",1
977,95,"B",1,233,"V",212,"BY",1
977,96,"A",1,197,"X",239,"AX",1
977,97,"A",1,223,"X",287,"AX",1
977,98,"A",1,329,"X",245,"AX",1
977,99,"A",1,204,"X",253,"AX",1
977,100,"A",1,299,"X",222,"AX",1
977,101,"B",1,211,"X",654,"BX",1
977,102,"A",1,274,"X",271,"AX",1
977,103,"A",1,242,"X",219,"AX",1
977,104,"A",1,420,"X",241,"AX",1
977,105,"A",1,299,"X",240,"AX",1
977,106,"A",1,315,"X",298,"AX",1
977,107,"B",1,382,"X",518,"BX",1
977,108,"A",1,270,"V",417,"AY",1
977,109,"A",1,226,"U",452,"AY",1
977,110,"B",1,217,"Z",213,"BY",1
977,111,"A",1,181,"X",299,"AX",1
977,112,"A",1,189,"X",265,"AX",1
977,113,"A",1,348,"X",312,"AX",1
977,114,"A",1,218,"X",323,"AX",1
977,115,"B",1,245,"X",234,"BX",1
977,116,"A",1,145,"X",232,"AX",1
977,117,"A",1,197,"X",143,"AX",0
977,118,"A",1,209,"X",234,"AX",1
977,119,"A",1,397,"X",237,"AX",1
977,120,"A",1,217,"X",250,"AX",1
977,121,"A",1,199,"X",185,"AX",1
977,122,"A",1,196,"X",258,"AX",1
977,123,"A",1,272,"X",211,"AX",1
977,124,"A",1,211,"X",228,"AX",1
977,125,"A",1,209,"X",385,"AX",1
977,126,"A",1,81,"L",410,"AY",1
977,127,"A",1,328,"X",236,"AX",1
977,128,"A",1,263,"X",445,"AX",1
977,129,"A",1,225,"W",408,"AY",1
977,130,"A",1,340,"X",243,"AX",1
977,131,"A",1,212,"X",405,"AX",1
977,132,"A",1,209,"X",355,"AX",1
977,133,"A",1,174,"N",348,"AY",1
977,134,"A",1,293,"X",264,"AX",1
977,135,"B",1,264,"K",193,"BY",1
977,136,"A",1,390,"X",408,"AX",1
977,137,"B",1,386,"W",257,"BY",1
977,138,"A",1,329,"X",263,"AX",1
977,139,"A",1,384,"X",255,"AX",1
977,140,"A",1,234,"X",80,"AX",1
977,141,"A",1,93,"F",358,"AY",1
977,142,"A",1,380,"X",349,"AX",1
977,143,"A",1,280,"X",253,"AX",1
977,144,"A",1,165,"X",289,"AX",1
977,145,"B",1,218,"X",-1,"BX",1
977,146,"A",1,206,"X",228,"AX",1
977,147,"A",1,300,"X",263,"AX",1
977,148,"A",1,215,"X",249,"AX",1
977,149,"B",1,348,"N",263,"BY",1
977,150,"A",1,244,"X",357,"AX",0
977,151,"B",1,368,"P",373,"BY",1
977,152,"A",1,233,"X",267,"AX",1
977,153,"A",1,246,"X",357,"AX",1
977,154,"A",1,223,"X",233,"AX",1
977,155,"A",1,208,"X",321,"AX",1
977,156,"A",1,238,"X",286,"AX",1
977,157,"A",1,341,"X",242,"AX",1
977,158,"A",1,230,"X",231,"AX",1
977,159,"A",1,456,"X",389,"AX",1
977,160,"A",1,215,"X",254,"AX",1
977,161,"A",1,236,"X",705,"AX",1
977,162,"A",1,246,"X",318,"AX",1
977,163,"A",1,309,"P",436,"AY",1
977,164,"B",1,268,"X",304,"BX",1
977,165,"A",1,294,"X",238,"AX",1
977,166,"A",1,321,"X",239,"AX",1
977,167,"A",1,246,"X",294,"AX",1
977,168,"B",1,249,"X",180,"BX",1
977,169,"B",1,260,"X",279,"BX",1
977,170,"A",1,269,"X",279,"AX",1
977,171,"B",1,256,"X",138,"BX",1
977,172,"A",1,236,"X",185,"AX",1
977,173,"A",1,212,"X",270,"AX",1
977,174,"A",1,229,"X",215,"AX",1
977,175,"A",1,223,"X",226,"AX",1
977,176,"A",1,189,"X",232,"AX",1
977,177,"A",1,200,"X",168,"AX",1
977,178,"A",1,217,"K",476,"AY",1
977,179,"B",1,310,"X",341,"BX",1
977,180,"A",1,427,"X",283,"AX",1
977,181,"A",1,231,"X",355,"AX",1
977,182,"A",1,319,"X",233,"AX",1
977,183,"A",1,229,"Z",176,"AY",0
